event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,body_part,outcome
2293599005,147166,Stefano Sensi,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,58,10,2,2021-05-01 18:18:04,79.6,32.4,free_kick,,rf,blocked
2293599045,147166,Stefano Sensi,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,58,12,2,2021-05-01 18:18:06,80.1,34.5,set_piece,,lf,saved
2293599961,223760,Achraf Hakimi,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,59,54,2,2021-05-01 18:19:48,78.5,31.6,open_play,other,rf,miss
2293601947,66749,Romelu Lukaku,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,63,54,2,2021-05-01 18:23:48,81.0,65.2,open_play,other,lf,blocked
2293602181,215977,Alessandro Bastoni,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,64,15,2,2021-05-01 18:24:10,93.5,55.3,from_corner,corner,head,miss
2293603855,80607,Christian Eriksen,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,68,21,2,2021-05-01 18:28:15,75.5,43.9,open_play,other,rf,goal
2293604735,45034,Ivan Perisic,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,70,17,2,2021-05-01 18:30:11,87.0,67.0,open_play,long_ball,rf,miss
2293608289,45034,Ivan Perisic,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,77,25,2,2021-05-01 18:37:19,88.2,44.1,set_piece,cross,rf,blocked
2293610573,432070,Junior Messias,744,Crotone,127.0,Internazionale,2137697,34,h,2021-05-01 17:00:00,81,38,2,2021-05-01 18:41:32,76.3,35.3,open_play,other,lf,blocked
2293610611,164633,Simy,744,Crotone,127.0,Internazionale,2137697,34,h,2021-05-01 17:00:00,81,40,2,2021-05-01 18:41:35,94.6,57.7,open_play,,rf,miss
2293616103,223760,Achraf Hakimi,127,Internazionale,744.0,Crotone,2137697,34,a,2021-05-01 17:00:00,91,57,2,2021-05-01 18:51:51,89.2,62.0,fast_break,other,lf,goal
2293661751,111732,Hakan Calhanoglu,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,5,35,1,2021-05-01 19:54:16,85.7,51.2,open_play,other,rf,goal
2293663575,80948,Gianluca Lapadula,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,10,45,1,2021-05-01 19:59:26,90.8,48.5,open_play,through_ball,lf,miss
2293665027,216051,Diogo Dalot,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,13,36,1,2021-05-01 20:02:17,90.3,35.3,open_play,other,rf,saved
2293665089,9808,Zlatan Ibrahimovic,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,13,40,1,2021-05-01 20:02:21,88.0,48.8,open_play,,lf,saved
2293665781,60655,Artur Ionita,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,14,25,1,2021-05-01 20:03:07,76.2,27.9,open_play,,rf,saved
2293666633,216065,Rafael Leão,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,15,15,1,2021-05-01 20:03:56,91.0,62.4,fast_break,other,rf,saved
2293666641,9808,Zlatan Ibrahimovic,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,15,16,1,2021-05-01 20:03:57,92.4,56.6,fast_break,,lf,blocked
2293682061,40364,Nicolas Viola,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,31,23,1,2021-05-01 20:20:04,83.6,36.6,open_play,cross,lf,blocked
2293685043,216065,Rafael Leão,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,34,48,1,2021-05-01 20:23:29,92.5,62.1,open_play,other,head,miss
2293686645,222784,Theo Hernández,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,36,44,1,2021-05-01 20:25:25,86.6,65.5,set_piece,other,lf,saved
2293689013,222467,Fabio Depaoli,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,39,44,1,2021-05-01 20:28:25,87.8,29.1,open_play,other,rf,miss
2293694385,202041,Ismaël Bennacer,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,45,10,1,2021-05-01 20:33:51,87.3,47.6,open_play,,lf,blocked
2293695239,80948,Gianluca Lapadula,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,46,4,1,2021-05-01 20:34:46,87.5,47.8,open_play,cross,head,miss
2293696647,9808,Zlatan Ibrahimovic,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,47,27,1,2021-05-01 20:36:08,89.6,34.7,open_play,other,rf,saved
2293697241,437746,Alexis Saelemaekers,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,48,3,1,2021-05-01 20:36:44,78.4,58.3,from_corner,,rf,miss
2293712985,9808,Zlatan Ibrahimovic,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,45,23,2,2021-05-01 20:53:49,91.7,68.1,open_play,other,lf,saved
2293714391,80948,Gianluca Lapadula,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,47,25,2,2021-05-01 20:55:51,91.1,33.5,open_play,cross,lf,blocked
2293715789,83561,Bryan Dabo,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,49,54,2,2021-05-01 20:58:21,74.8,62.3,open_play,other,rf,miss
2293716463,194794,Fikayo Tomori,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,51,9,2,2021-05-01 20:59:35,96.6,55.5,from_corner,head_pass,head,saved
2293716889,51960,Iago Falque,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,51,54,2,2021-05-01 21:00:20,77.3,44.6,open_play,other,lf,miss
2293717323,111732,Hakan Calhanoglu,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,52,49,2,2021-05-01 21:01:15,85.4,60.0,open_play,other,rf,miss
2293718147,9808,Zlatan Ibrahimovic,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,54,25,2,2021-05-01 21:02:51,93.4,56.4,open_play,other,lf,saved
2293720029,106008,Riccardo Improta,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,57,32,2,2021-05-01 21:05:59,78.6,68.8,open_play,other,rf,miss
2293720433,437746,Alexis Saelemaekers,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,58,19,2,2021-05-01 21:06:45,91.0,54.8,open_play,,rf,miss
2293721543,9808,Zlatan Ibrahimovic,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,59,48,2,2021-05-01 21:08:14,89.7,65.5,open_play,other,lf,saved
2293721557,222784,Theo Hernández,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,59,50,2,2021-05-01 21:08:16,92.3,53.6,open_play,,lf,goal
2293726249,148202,Roberto Insigne,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,66,18,2,2021-05-01 21:14:44,86.9,40.4,open_play,other,lf,miss
2293727709,60655,Artur Ionita,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,68,21,2,2021-05-01 21:16:47,74.9,55.1,open_play,other,rf,blocked
2293735147,9808,Zlatan Ibrahimovic,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,84,42,2,2021-05-01 21:33:08,71.5,47.0,open_play,other,rf,blocked
2293735211,455730,Adolfo Gaich,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,84,52,2,2021-05-01 21:33:18,87.9,65.1,fast_break,other,lf,blocked
2293735765,95180,Gianluca Caprari,2000,Benevento,120.0,Milan,2137693,34,a,2021-05-01 19:45:00,85,54,2,2021-05-01 21:34:20,85.0,72.7,from_corner,,rf,blocked
2293735963,216183,Brahim Díaz,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,86,11,2,2021-05-01 21:34:38,87.6,70.5,fast_break,other,rf,miss
2293740407,216051,Diogo Dalot,120,Milan,2000.0,Benevento,2137693,34,h,2021-05-01 19:45:00,94,31,2,2021-05-01 21:42:57,78.2,66.6,open_play,,rf,miss
2293994481,156323,Manuel Lazzari,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,2,7,1,2021-05-02 11:33:47,88.2,41.5,open_play,other,lf,blocked
2293994499,59046,Ciro Immobile,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,2,8,1,2021-05-02 11:33:48,87.1,40.4,open_play,,lf,saved
2293995399,52049,Senad Lulic,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,4,53,1,2021-05-02 11:36:33,93.6,59.1,open_play,cross,head,miss
2293995575,59046,Ciro Immobile,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,5,23,1,2021-05-02 11:37:03,85.7,41.2,open_play,,rf,miss
2293997169,82451,Luis Alberto,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,9,44,1,2021-05-02 11:41:24,81.6,54.0,open_play,other,rf,blocked
2293998321,82451,Luis Alberto,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,13,23,1,2021-05-02 11:45:04,86.9,44.7,fast_break,,rf,blocked
2293998343,156323,Manuel Lazzari,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,13,27,1,2021-05-02 11:45:07,76.6,37.7,open_play,,rf,blocked
2293998553,167075,Wesley Hoedt,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,13,59,1,2021-05-02 11:45:40,90.8,48.8,from_corner,corner,head,miss
2293998577,59046,Ciro Immobile,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,14,0,1,2021-05-02 11:45:41,93.9,63.9,from_corner,,lf,saved
2293999641,180793,Sergej Milinkovic-Savic,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,17,6,1,2021-05-02 11:48:46,76.4,26.4,open_play,other,rf,saved
2294001515,82451,Luis Alberto,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,24,53,1,2021-05-02 11:56:33,85.6,56.1,open_play,other,rf,saved
2294002639,116195,Joaquín Correa,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,29,20,1,2021-05-02 12:01:01,90.3,53.8,open_play,,lf,goal
2294007279,116195,Joaquín Correa,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,40,21,1,2021-05-02 12:12:01,95.0,33.1,open_play,long_ball,rf,saved
2294008123,59046,Ciro Immobile,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,42,45,1,2021-05-02 12:14:26,88.5,50.0,penalty,,rf,goal
2294008981,56999,Milan Badelj,990,Genoa,129.0,Lazio,2137696,34,a,2021-05-02 11:30:00,44,44,1,2021-05-02 12:16:24,85.9,49.5,open_play,cross,rf,blocked
2294009085,49887,Kevin Strootman,990,Genoa,129.0,Lazio,2137696,34,a,2021-05-02 11:30:00,44,53,1,2021-05-02 12:16:34,83.9,69.9,open_play,lay_off,lf,saved
2294009375,105700,Davide Zappacosta,990,Genoa,129.0,Lazio,2137696,34,a,2021-05-02 11:30:00,45,40,1,2021-05-02 12:17:21,80.5,65.3,from_corner,,rf,blocked
2294016399,59046,Ciro Immobile,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,47,16,2,2021-05-02 12:36:19,89.6,51.3,open_play,other,rf,saved
2294016557,82451,Luis Alberto,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,47,38,2,2021-05-02 12:36:42,85.8,58.3,open_play,other,rf,goal
2294019875,102228,Marko Pjaca,990,Genoa,129.0,Lazio,2137696,34,a,2021-05-02 11:30:00,55,7,2,2021-05-02 12:44:10,81.6,46.1,open_play,other,lf,saved
2294020101,116195,Joaquín Correa,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,55,40,2,2021-05-02 12:44:43,87.0,59.6,open_play,other,rf,goal
2294021147,450024,Nicolò Rovella,990,Genoa,129.0,Lazio,2137696,34,a,2021-05-02 11:30:00,58,28,2,2021-05-02 12:47:31,80.6,52.7,open_play,other,lf,miss
2294022327,205048,Eldor Shomurodov,990,Genoa,129.0,Lazio,2137696,34,a,2021-05-02 11:30:00,62,10,2,2021-05-02 12:51:13,86.6,50.7,open_play,cross,head,miss
2294024255,59046,Ciro Immobile,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,68,21,2,2021-05-02 12:57:25,91.3,63.0,fast_break,other,rf,miss
2294027091,182518,Francesco Cassata,990,Genoa,129.0,Lazio,2137696,34,a,2021-05-02 11:30:00,75,24,2,2021-05-02 13:04:28,74.9,55.9,open_play,other,rf,saved
2294027487,59046,Ciro Immobile,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,76,3,2,2021-05-02 13:05:07,92.5,37.6,open_play,cut_back,rf,saved
2294029383,195899,Gianluca Scamacca,990,Genoa,129.0,Lazio,2137696,34,a,2021-05-02 11:30:00,79,27,2,2021-05-02 13:08:31,88.5,50.0,penalty,,rf,goal
2294029897,205048,Eldor Shomurodov,990,Genoa,129.0,Lazio,2137696,34,a,2021-05-02 11:30:00,80,25,2,2021-05-02 13:09:28,89.7,64.1,open_play,other,lf,goal
2294031823,184661,Mohamed Fares,129,Lazio,990.0,Genoa,2137696,34,h,2021-05-02 11:30:00,84,18,2,2021-05-02 13:13:21,93.9,32.8,fast_break,other,rf,blocked
2294054633,157374,Ruslan Malinovskiy,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,4,29,1,2021-05-02 14:04:46,77.7,75.6,free_kick,,lf,saved
2294079591,103086,Duván Zapata,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,28,18,1,2021-05-02 14:28:35,78.6,46.4,open_play,other,lf,saved
2294080945,171387,Manuel Locatelli,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,29,42,1,2021-05-02 14:29:59,74.5,59.4,open_play,other,rf,miss
2294082507,177901,Robin Gosens,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,31,19,1,2021-05-02 14:31:36,96.1,66.4,open_play,through_ball,lf,goal
2294090557,116796,Domenico Berardi,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,38,53,1,2021-05-02 14:39:10,85.5,30.7,open_play,other,lf,miss
2294097959,177901,Robin Gosens,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,45,51,1,2021-05-02 14:46:08,89.7,66.4,open_play,,lf,blocked
2294098577,135365,Jeremie Boga,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,46,32,1,2021-05-02 14:46:49,85.8,69.3,from_corner,corner,rf,saved
2294111801,116796,Domenico Berardi,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,51,1,2,2021-05-02 15:08:36,88.5,50.0,penalty,,lf,goal
2294118381,170135,Hans Hateboer,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,57,5,2,2021-05-02 15:14:39,92.0,42.7,fast_break,through_ball,lf,saved
2294124051,116796,Domenico Berardi,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,62,8,2,2021-05-02 15:19:43,80.1,41.0,free_kick,,lf,blocked
2294124175,106247,Georgios Kyriakopoulos,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,62,12,2,2021-05-02 15:19:47,74.4,58.5,set_piece,,lf,saved
2294130011,116796,Domenico Berardi,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,68,11,2,2021-05-02 15:25:46,77.6,36.5,from_corner,,lf,miss
2294135843,106247,Georgios Kyriakopoulos,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,73,40,2,2021-05-02 15:31:15,81.9,76.1,open_play,other,lf,saved
2294138217,87750,Luis Muriel,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,76,15,2,2021-05-02 15:33:50,88.5,50.0,penalty,,rf,saved
2294140843,78796,Mehdi Bourabia,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,78,52,2,2021-05-02 15:36:27,75.0,57.0,free_kick,,rf,blocked
2294144369,82428,Marten de Roon,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,82,15,2,2021-05-02 15:39:50,52.1,54.5,open_play,,rf,saved
2294150523,116796,Domenico Berardi,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,88,14,2,2021-05-02 15:45:48,66.1,29.0,open_play,,lf,blocked
2294152831,116796,Domenico Berardi,2182,Sassuolo,456.0,Atalanta,2137692,34,h,2021-05-02 14:00:00,90,31,2,2021-05-02 15:48:06,91.2,28.0,open_play,other,rf,miss
2294153777,157374,Ruslan Malinovskiy,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,91,30,2,2021-05-02 15:49:05,82.2,61.8,open_play,other,lf,miss
2294154353,170135,Hans Hateboer,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,92,2,2,2021-05-02 15:49:37,95.9,34.7,from_corner,corner,head,saved
2294154365,177901,Robin Gosens,456,Atalanta,2182.0,Sassuolo,2137692,34,a,2021-05-02 14:00:00,92,4,2,2021-05-02 15:49:39,88.5,38.4,from_corner,,lf,blocked
2294058633,66806,Kostas Manolas,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,6,31,1,2021-05-02 14:08:24,92.7,56.9,set_piece,head_pass,head,blocked
2294058659,66806,Kostas Manolas,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,6,32,1,2021-05-02 14:08:25,90.2,55.7,set_piece,,rf,miss
2294060891,218329,Victor Osimhen,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,8,36,1,2021-05-02 14:10:30,91.6,56.3,from_corner,cross,head,miss
2294065301,218329,Victor Osimhen,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,12,40,1,2021-05-02 14:14:34,90.3,46.8,open_play,through_ball,lf,goal
2294072815,179361,Hirving Lozano,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,19,38,1,2021-05-02 14:21:31,86.1,33.8,open_play,,lf,miss
2294081525,67977,Leonardo Pavoletti,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,27,2,1,2021-05-02 14:28:55,91.9,49.1,open_play,cross,head,blocked
2294079973,235584,Gabriele Zappa,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,27,3,1,2021-05-02 14:28:56,91.9,39.4,open_play,,lf,post
2294083133,179361,Hirving Lozano,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,30,22,1,2021-05-02 14:32:15,92.7,42.5,open_play,cross,head,miss
2294087499,75592,Lorenzo Insigne,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,34,33,1,2021-05-02 14:36:26,79.8,68.0,free_kick,,rf,miss
2294091149,111515,Charalampos Lykogiannis,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,37,48,1,2021-05-02 14:39:41,78.6,52.7,free_kick,,lf,blocked
2294096377,67977,Leonardo Pavoletti,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,42,44,1,2021-05-02 14:44:38,92.9,45.4,open_play,cross,head,saved
2294096389,192351,Nahitan Nández,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,42,46,1,2021-05-02 14:44:39,98.9,45.0,open_play,,rf,saved
2294096925,38833,Radja Nainggolan,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,43,14,1,2021-05-02 14:45:08,67.7,43.5,open_play,other,rf,miss
2294108669,218329,Victor Osimhen,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,47,34,2,2021-05-02 15:05:38,93.9,49.1,from_corner,other,head,miss
2294111199,126440,Piotr Zielinski,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,50,7,2,2021-05-02 15:08:11,95.4,64.8,set_piece,free_kick,rf,saved
2294111725,92042,Diego Demme,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,50,32,2,2021-05-02 15:08:36,74.4,46.0,from_corner,other,rf,post
2294112045,218329,Victor Osimhen,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,50,49,2,2021-05-02 15:08:53,96.0,53.6,open_play,head_pass,rf,miss
2294115465,218329,Victor Osimhen,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,54,0,2,2021-05-02 15:12:03,81.5,47.0,fast_break,other,lf,blocked
2294117863,111515,Charalampos Lykogiannis,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,56,5,2,2021-05-02 15:14:09,90.6,53.6,open_play,cross,head,miss
2294122879,126440,Piotr Zielinski,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,60,36,2,2021-05-02 15:18:40,82.3,55.7,open_play,other,rf,saved
2294122937,75592,Lorenzo Insigne,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,60,38,2,2021-05-02 15:18:42,91.4,67.8,open_play,,rf,miss
2294130699,75592,Lorenzo Insigne,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,68,23,2,2021-05-02 15:26:27,91.3,67.2,open_play,other,rf,saved
2294131773,218329,Victor Osimhen,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,69,28,2,2021-05-02 15:27:32,92.3,64.9,open_play,long_ball,lf,miss
2294134815,49485,Kwadwo Asamoah,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,72,21,2,2021-05-02 15:30:25,85.1,56.3,open_play,,lf,blocked
2294139211,93661,Giovanni Di Lorenzo,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,76,39,2,2021-05-02 15:34:43,91.5,37.1,open_play,,rf,miss
2294143941,75592,Lorenzo Insigne,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,81,27,2,2021-05-02 15:39:31,85.0,61.8,open_play,,lf,saved
2294150385,67977,Leonardo Pavoletti,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,87,38,2,2021-05-02 15:45:42,90.0,45.4,from_corner,head_pass,rf,saved
2294150413,166016,Giovanni Simeone,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,87,40,2,2021-05-02 15:45:44,96.1,58.5,from_corner,,lf,blocked
2294152369,54917,Dries Mertens,459,Napoli,124.0,Cagliari,2137694,34,h,2021-05-02 14:00:00,89,35,2,2021-05-02 15:47:39,76.0,63.9,free_kick,,rf,blocked
2294154453,156707,Alberto Cerri,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,91,43,2,2021-05-02 15:49:46,81.5,46.6,open_play,,rf,blocked
2294154483,38833,Radja Nainggolan,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,91,44,2,2021-05-02 15:49:48,75.8,49.5,open_play,,lf,miss
2294155893,192351,Nahitan Nández,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,93,26,2,2021-05-02 15:51:30,95.2,42.5,open_play,long_ball,rf,goal
2294157583,192351,Nahitan Nández,124,Cagliari,459.0,Napoli,2137694,34,a,2021-05-02 14:00:00,95,37,2,2021-05-02 15:53:40,75.8,31.4,open_play,other,rf,miss
2294056439,442430,Musa Barrow,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,3,34,1,2021-05-02 14:06:31,81.3,42.5,open_play,other,rf,blocked
2294056541,59920,Roberto Soriano,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,3,38,1,2021-05-02 14:06:35,76.8,47.2,open_play,,rf,saved
2294061515,225479,Dusan Vlahovic,125,Fiorentina,123.0,Bologna,2137695,34,a,2021-05-02 14:00:00,8,7,1,2021-05-02 14:11:04,80.5,33.9,open_play,other,lf,miss
2294063277,223723,Takehiro Tomiyasu,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,9,43,1,2021-05-02 14:12:40,84.8,20.2,open_play,,rf,blocked
2294073743,139146,Erick Pulgar,125,Fiorentina,123.0,Bologna,2137695,34,a,2021-05-02 14:00:00,19,38,1,2021-05-02 14:22:35,72.9,48.0,open_play,,rf,blocked
2294075049,225479,Dusan Vlahovic,125,Fiorentina,123.0,Bologna,2137695,34,a,2021-05-02 14:00:00,21,2,1,2021-05-02 14:23:59,88.5,49.9,penalty,,lf,goal
2294078399,223966,Riccardo Orsolini,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,24,15,1,2021-05-02 14:27:11,86.0,45.4,open_play,through_ball,lf,saved
2294083547,121220,Germán Pezzella,125,Fiorentina,123.0,Bologna,2137695,34,a,2021-05-02 14:00:00,29,40,1,2021-05-02 14:32:36,91.6,53.6,set_piece,free_kick,head,miss
2294084519,20153,Rodrigo Palacio,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,30,34,1,2021-05-02 14:33:31,90.0,46.2,open_play,through_ball,rf,goal
2294089029,442430,Musa Barrow,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,34,50,1,2021-05-02 14:37:47,90.6,55.9,open_play,through_ball,rf,saved
2294091603,442430,Musa Barrow,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,37,5,1,2021-05-02 14:40:01,76.1,61.0,open_play,other,rf,blocked
2294098089,49417,Giacomo Bonaventura,125,Fiorentina,123.0,Bologna,2137695,34,a,2021-05-02 14:00:00,43,23,1,2021-05-02 14:46:19,80.6,66.9,set_piece,,rf,post
2294129285,49417,Giacomo Bonaventura,125,Fiorentina,123.0,Bologna,2137695,34,a,2021-05-02 14:00:00,63,15,2,2021-05-02 15:25:05,93.1,52.8,open_play,cross,lf,goal
2294135979,21125,Lorenzo De Silvestri,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,69,31,2,2021-05-02 15:31:21,92.6,46.6,from_corner,corner,head,miss
2294136769,20153,Rodrigo Palacio,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,70,31,2,2021-05-02 15:32:21,92.5,46.6,open_play,cross,head,goal
2294139421,225479,Dusan Vlahovic,125,Fiorentina,123.0,Bologna,2137695,34,a,2021-05-02 14:00:00,72,59,2,2021-05-02 15:34:49,97.9,45.2,from_corner,corner,rf,goal
2294145569,223966,Riccardo Orsolini,123,Bologna,125.0,Fiorentina,2137695,34,h,2021-05-02 14:00:00,79,13,2,2021-05-02 15:41:03,96.0,15.7,free_kick,,lf,blocked
